"","RC.43N.AA.Normal","RC.43T.AA.Primary_Tumor","PREC.CA.Normal","RC.43N.AA.Normal.1","RC.77N.AA.Normal","RC.77T.AA.Primary_Tumor","RC.165N.AA.Benign","RC.170N.CA.Benign","RC.92a.CA.Primary_Tumor","PREC.CA.Normal.1","PC.3.CA.Malignant","C4.2B.CA.Malignant","RC.43T.AA.Primary_Tumor.1","RC.43N.AA.Normal.2","RC.43T.AA.Primary_Tumor.2","RC.77N.AA.Normal.1","RC.165N.AA.Benign.1","RC.170N.CA.Benign.1","RC.92a.CA.Primary_Tumor.1","C4.2B.CA.Malignant.1","RC.77N.AA.Normal.2","RC.165N.AA.Benign.2","RC.170N.CA.Benign.2","RC.92a.CA.Primary_Tumor.2","PC.3.CA.Malignant.1","C4.2B.CA.Malignant.2","PREC.CA.Normal.2","PC.3.CA.Malignant.2","MDA.Pca2b.AA.Malignant","RC.77T.AA.Primary_Tumor.1","MDA.Pca2b.AA.Malignant.1","MDA.Pca2b.AA.Malignant.2","RC.77T.AA.Primary_Tumor.2"
"hsa-miR-627_st2",5.02,5.34,5.59,5.43,3.36,4.93,2.9,4.21,5.65,3.98,2.56,3.08,4.66,4.93,2.84,4.07,2.9,5.21,4.81,4.68,5.47,2.46,5.01,2.76,5.65,1.35,3.05,3.47,5.2,2.38,4.52,3.22,3.8
"hsa-miR-628_st1",2.72,2.27,3.39,6.03,2.37,4.93,4.78,4.27,5.55,3.74,6.1,5.63,2.57,4.77,1.87,5.84,6.36,2.62,7.67,6,6.36,5.26,4.14,6.94,2.69,4.82,1.98,3.1,6.33,5.68,7.5,7.48,5.16
"hsa-miR-629_st2",-2.23,-2.94,3.27,-2.76,-2.57,-2.78,4.93,3.63,5.97,-3.05,-1.32,-2.56,6.71,-2.82,-2.01,-2.15,5.05,-1.49,-1.01,5.32,-2.31,5.84,4.71,8.28,-2.63,1.51,-2.97,3.77,7.5,-2.31,7.57,7.52,-3
"hsa-miR-630_st2",4.22,6.86,6.05,5.4,5.39,6.6,6.11,7.28,6.55,4.38,4.68,7.24,5.14,6.26,3.46,6.18,4.64,5.63,4.61,5.9,3.65,7.15,2.64,3.88,7.09,5.6,5.47,3.47,5.16,6.39,6.88,5.65,5.55
"hsa-miR-631_st2",-0.65,4.83,-0.88,-0.54,0.65,3.01,0.71,5.51,5.48,5.52,5.81,3.88,2.18,4.81,5.43,5.57,4.98,4.72,4.96,3.52,2.08,2.61,5.01,2.91,5.56,4.6,5.57,3.63,0.57,-1.52,5.8,2.33,5.6
"hsa-miR-632_st2",-1.89,5.63,4.6,4.71,-0.53,5.62,2.25,4.83,6.7,6.14,0.6,-1.23,0.54,5.17,-0.9,-0.58,-0.11,-0.67,1.77,-1.27,-1.47,3.32,0.57,4.41,0.86,4.98,7.66,3.47,-1.68,3.63,3.17,-1.61,4.19
"hsa-miR-633_st1",2.9,2.09,2.63,2.7,2.87,2.2,1.87,1.83,1.84,3.09,3.62,3.37,2.28,2.68,1.87,2.18,2.08,2.02,4.01,1.81,3.25,2.11,1.2,3.88,2.99,2.67,1.49,2.63,3.69,2.83,2.68,3.53,3.09
"hsa-miR-634_st2",0.2,1.9,4.11,-1.23,-0.61,-1.62,-2.42,-1.27,-1.9,-1.05,6.32,1.1,-0.46,-1.44,-0.14,-0.85,1.18,-1.49,0.63,0.95,-1.65,-0.9,4.64,2.76,-0.71,-1.56,4.16,5.93,-1.46,-1.91,3.74,-1.24,5.65
"hsa-miR-635_st1",4.33,0.1,-0.2,-0.8,-0.43,1.1,0.22,1.83,0.22,0.13,2.56,-0.27,-0.21,0.72,1.46,-0.26,1.65,0.12,0.82,2.66,1.4,4.77,2.35,0.95,0.86,0.42,0.21,1.99,0.25,-0.41,5.3,0.4,2.9
"hsa-miR-636_st2",-5.76,-6.06,-6.54,-5.45,-5.47,-5.83,-6.41,-5.49,-5.96,-6.93,-5.24,-5.24,-5.97,-5.08,-5.38,-5.86,-4.74,-5.81,-5.56,-5.48,-6.19,-5.99,-5.19,-5.15,-5.26,-5.4,-5.74,-4.84,-5.18,-6.36,-5.25,-5.58,-6.24
"hsa-miR-637_st2",9.15,9.44,10.41,9.39,9.24,9.42,10.44,9.01,9.54,10.2,8.67,8.97,8.87,9.33,9.54,9.03,9.14,8.69,9.18,9.04,10.03,10.16,9.21,9.75,8.49,9.36,8.58,8.24,9.3,10.17,9.28,9.19,9.94
"hsa-miR-638_st1",14.6,14.33,14.29,14.36,13.89,13.81,14.41,13.86,14.57,14.86,15.15,14.81,14.44,13.88,14.68,14.59,14.6,14.68,14.66,15.02,14.66,14.88,14.59,14.61,15.05,14.61,14.78,14.95,14.81,14.13,14.65,14.81,14.12
"hsa-miR-639_st2",-1.55,6,4.36,5.24,4.66,5.02,5.93,6.43,4.8,1.79,-1.76,6.46,3.87,6.04,-2.36,5.73,4.41,2.02,-1.17,2.66,5.69,3.32,3.97,0,-2.47,-1.06,-1.15,-0.28,-1.83,6.6,7.15,-0.93,6.62
"hsa-miR-640_st2",-0.05,3.73,-1.92,-1.32,-1.68,3.83,4.18,2.48,2.25,-2.08,2.01,4.81,-1.65,0.19,-0.68,4.17,1.65,-1.61,-0.53,-1.8,-1.81,-0.68,-1.51,0,4.13,-0.51,-1.68,-0.28,3.97,3.06,-0.89,-1.37,-1
"hsa-miR-641_st2",4.14,4.97,2.23,3.12,1.19,4.37,2.8,2.53,5,4.64,0.6,2.02,2.74,1.38,4.45,3.84,6.38,2.62,6.63,2.19,4.6,4.34,2.89,3.52,2.99,2.22,2.4,5.58,3.69,2.38,2.68,4.61,2.18
"hsa-miR-642_st2",-1.89,3.49,-2,3.68,-1.45,0.73,-2.35,3.53,-0.85,-2.02,-0.01,-1.23,-0.88,-2.3,-0.43,0.34,-0.11,3.59,-0.74,-1.69,-1.95,-1.69,-1.51,-0.94,-1.54,-1.36,-1.95,-0.76,-0.3,4.3,-0.51,-1.61,-0.75
"hsa-miR-643_st1",2.15,1.9,2.37,5.07,2.07,1.47,2.9,3.16,3.15,2.25,2.99,1.1,3.51,1.76,1.46,2.88,0.48,3.59,2.54,2.79,1.55,3.22,0.77,2.41,1.39,2.86,1.98,3.47,4.96,3.47,1.84,2.33,4.01
"hsa-miR-644_st2",1.73,3.1,2.08,2.36,2.37,2,2.45,2.07,1.84,1.79,2.56,2.51,1.59,3.75,2.84,3.27,2.08,2.87,3.36,1.81,2.2,0.83,4.75,3.3,1.9,2.22,2.4,1.99,2.43,2.92,1.84,2.6,2.32
"hsa-miR-645_st2",-2.29,-1.7,-2.09,1.1,-1.6,0.07,-2.25,-1.94,0.02,4.78,1.32,-1.1,-1.99,0.78,-1.09,-0.43,3.8,-1.05,-0.92,0.53,-0.46,2.88,4.48,-0.94,-1.96,-1.56,-2.07,1.18,-1.68,-1.69,6.18,-1.72,-2.18
"hsa-miR-646_st2",1.73,-2.19,-1.85,-0.92,-1.06,5.45,-2.88,0.25,-1.93,-2.68,2.3,4.53,2.89,4.78,-0.43,1.47,4.68,3.27,4.61,3.14,-2.72,6.71,6.04,-2.28,4.86,-1.51,3.71,4.59,1.83,-3.16,-0.8,-2.49,-1.91
"hsa-miR-647_st2",-2.11,-1.64,-2,-1.32,-1.77,-1.86,-2.53,-0.74,-2.07,-1.26,-1.44,-1.23,-1.65,-2.3,-0.68,-1.54,-0.69,-1.72,-1.72,-0.92,-1.47,-1.69,-1.22,-0.68,-1.83,-1.56,-1.82,-0.28,-1.58,-1.99,-2.11,-1.72,-0.1
"hsa-miR-648_st2",9.32,9.55,9.69,9.16,9.51,9.48,9.83,7.71,9.4,9.75,7.96,9.19,9.53,9.63,9.68,9.48,9.37,9.15,9.44,9.26,9.74,9.39,9.44,8.79,8.67,9.17,9.08,9,8.77,9.61,8.75,8.32,9.75
"hsa-miR-649_st2",2.4,2.44,1.57,1.72,2.19,1.83,3.09,5.93,1.38,1.79,3.34,3.83,1.72,3.05,4.91,1.47,5.69,3.27,0.82,3.03,1.82,2.11,4.03,2.41,2.33,2.67,3.3,1.99,2.15,1.66,1.84,2.03,1.88
"hsa-miR-650_st2",5.81,7.59,7.01,8.02,5.9,8.09,7.33,6.68,6.76,8.28,7.26,8.92,7.37,8.3,6.76,7.63,7.55,6.97,8.12,8.26,7.61,8,8.26,5.11,7.89,7.16,7.48,6.33,8.33,8.45,8.85,8.03,7.97
"hsa-miR-651_st2",2.9,2.44,4.25,2.7,2.96,1.77,2.32,2.07,2.6,2.25,2.01,2.28,2.28,2.22,1.01,1.73,2.76,1.25,2.79,1.81,2.42,1.72,2.89,1.98,2.33,2.67,2.76,1.99,4.21,2.25,2.43,3.38,2.04
"hsa-miR-652_st2",6.36,2.87,5.09,7.29,4.89,6.22,0.89,3.68,2.89,5.87,5.59,7.73,5.51,3.81,4.62,5.51,7.4,8.4,7.03,8.1,5.41,8.17,5.44,6.34,5.34,8.03,7.03,1.18,8.73,5.15,7.93,8.73,6.07
"hsa-miR-653_st2",1.42,1.7,1.75,1.72,2.13,1.89,2.03,2.07,1.84,1.53,2.56,4.33,2.28,1.76,1.46,1.47,2.08,1.65,2.26,3.24,1.4,1.28,1.62,1.49,1.39,1.66,2.76,1.18,2.15,2.12,1.49,0.94,1.54
"hsa-miR-654_st2",7.74,7.76,8.44,7.47,7.92,6.86,8.04,7.17,7,8.55,6.5,8.52,7.7,7.86,9.55,7.6,7.86,6.48,5.54,6.72,7.74,7.71,7.12,6.14,6.59,7.98,7.94,6.29,8.95,7.01,8.57,8.83,6.7
"hsa-miR-655_st1",2.28,1.48,2.23,2.7,2.25,2.1,1.87,2.53,2.25,1.53,1.32,2.28,2.66,2.22,2.24,1.47,2.76,2.02,2.26,2.51,1.69,1.72,0.77,2.41,3.47,2.22,1.98,3.77,1.48,2.25,2.15,1.69,1.88
"hsa-miR-656_st2",3.92,2.27,2.08,2.36,2.37,2.48,2.32,1.83,2.75,1.79,2.56,2.28,2.07,2.22,2.24,3.92,2.08,2.87,2.26,2.79,2.62,2.75,1.62,0,2.33,3.33,1.49,3.1,5.25,2.38,2.89,1.69,2.58
"hsa-miR-657_st2",-1.89,-3.09,-3.29,-1.41,0.23,-2.49,-3.27,-3.02,5.21,-3.41,-2.24,-2.04,-2.75,-2.73,-2.28,-0.17,-1.75,-2.77,-2.42,-2.73,-3.33,-2.95,-2.59,-2.85,-2.47,-1.78,-2.91,-1.14,-2.94,-3.59,4.59,-3.04,-3.17
"hsa-miR-658_st1",11.24,11.12,11.73,11.46,11.37,11.31,11.34,11.18,11.32,11.48,10.49,11.69,10.83,11.47,11.47,11.51,11.36,10.99,10.74,11.34,12,11.15,11.34,11.39,11.06,11.7,10.62,10.79,11.14,11.24,10.87,11.19,11.29
"hsa-miR-659_st2",7.85,7.86,8.02,8.82,8.26,8.45,8.1,8.47,8.81,7.91,7.08,8.57,8.58,8.4,7.12,7.82,7.61,7.66,7.77,9.31,8.06,8.01,8.6,6.17,7.98,8.16,7.5,5.45,9.03,8.65,7.63,8.93,7.96
"hsa-miR65_st2",2.02,2.27,2.96,3.35,2.48,2.48,1.53,4.57,2.43,3.34,1.32,4.26,4.19,3.95,2.24,3.68,2.08,6.75,2.54,3.24,3.25,2.46,0.77,3.05,2.33,1.35,2.4,2.63,2.43,3.54,3.55,5.51,1.88
"hsa-miR-660_st2",7.29,7.73,8.08,8.05,7.55,7.55,7.85,6.61,8.27,8.18,7.73,9.17,8.46,7.88,7.63,7.93,8.01,8.8,10.44,9.67,8.43,8.76,8.92,8.57,8.02,7.95,6.77,1.99,9.48,8.34,9.38,9.47,8.78
"hsa-miR-661_st2",-3.67,-4.28,-4.68,-4.56,-0.85,-3.09,-4.34,-3.41,-3.05,-4.45,-3.82,-4.05,-4.66,-4.67,4.91,-3.86,-2.79,-4.1,-4.28,-4.51,-3.12,-4.9,-4.16,-3.9,-3.79,-4.36,-3.76,-4.58,-4.12,-4.34,-3.69,-4.38,-4.44
"hsa-miR-662_st2",8.74,2.73,4.96,8.32,5.22,6.07,7.52,4.12,-1.58,4.83,9.48,7.82,5.8,0.13,2.24,5.67,9.42,8.59,8.7,8.78,6.51,8.32,8.33,8.96,8.42,8.05,9.8,8.96,9.63,5.56,8.83,8.12,5.53
"hsa-miR-663_st1",13.59,13.28,13.36,13.54,13.12,13.1,13.6,12.92,13.57,14.06,14.19,13.87,13.65,13.1,13.94,13.71,13.95,13.68,13.62,14.17,13.9,14.15,13.55,13.78,14.06,13.84,14.09,13.84,13.83,13.29,13.78,14,13.17
"hsa-miR74_st2",8.88,9.17,8.47,9.06,7.28,8.18,9.12,7.71,8.45,9,9.67,7.13,9.22,7.18,9.68,8.85,7.26,9.16,9.78,6.63,8.4,9.35,8.81,9.6,9.25,6.72,9.99,9.62,8.25,8.79,7.76,7.79,8.66
"hsa-miR-7_st2",11.96,9.09,9.79,11.4,12.25,7.19,9.65,8.4,8.38,10.42,8.12,8.7,9.9,7.95,9.77,8.87,9.94,9.22,8.74,9.16,13.11,8.11,9.06,10.84,7.17,9.16,9.8,7.18,11.96,8.64,11.18,11.85,9.42
"hsa-miR89_st2",2.51,6,1.92,1.95,2.13,2.1,1.87,2.28,2.6,2.25,3.34,2.28,3.23,2.11,2.84,1.47,1.65,4.28,1.2,3.03,1.95,4.24,2.89,2.41,0.37,2.22,1.49,0.37,2.15,1.97,1.84,2.03,2.04
"hsa-miR90_st1",2.28,1.9,2.23,2.16,2.25,2.1,1.87,2.07,2.06,2.63,3.34,2.02,2.48,2.6,1.87,2.38,2.45,2.34,3.19,2.79,1.95,2.11,3.12,3.3,2.33,2.46,1.49,1.18,2.43,1.82,2.68,2.83,1.88
"hsa-miR-92b_st2",10.17,9.91,9.43,10.24,9.54,9.55,10.38,9.49,9.64,9.27,11.04,7.87,10.13,8.4,10.29,10.06,10.67,11.08,11.45,9.39,10.58,10.81,10.65,11.18,10.17,9.79,9.6,10.59,11.84,10.05,11.77,11.66,10.25
"hsa-miR-92_st2",12.23,11.78,11.85,12.04,11.69,11.67,11.78,11.24,11.96,11.22,12.44,11.63,12.07,10.5,12.39,11.99,12.98,12.75,12.56,12.17,12.52,12.92,12.75,13.08,11.88,11.35,11.35,12.11,13.49,11.93,13.38,13.7,11.86
"hsa-miR92_st2",1.1,2.87,3.8,1.22,1.72,3.25,1.7,3.42,3.02,4.32,2.01,1.73,2.48,4.56,1.46,2.73,6.67,2.34,2.54,2.79,1.95,2.11,4.68,3.05,2.69,2.22,3.3,1.18,3.81,4.66,1.49,1.69,2.58
"hsa-miR93_st1",1.88,1.48,2.23,1.72,1.34,3.16,1.7,0.68,2.25,0.99,3.62,1.42,1.19,1.11,0.19,1.96,1.87,1.65,-0.42,1.81,2.52,1.72,1.62,0.44,3.66,3.69,3.05,-0.28,0.75,3.01,1.84,0.24,1.19
"hsa-miR-96_st2",10.62,10.52,10.65,10.35,8.96,9.18,8.94,9.47,8.15,10.49,9.81,10.09,10.25,8.94,10.05,9.52,10.11,10.61,10.12,10.46,10.01,10.15,10.15,10.54,9.61,9.06,10.28,9.26,12.83,10.68,12.56,12.65,10.88
"hsa-miR-98_st2",10.42,9.63,10.15,10.21,9.29,9.49,9.93,9.7,10.33,10.31,10.17,10.09,10.37,8.78,9.43,9.95,10.73,10.81,11.97,11.07,10.26,11.17,10.69,10.27,10.4,10.95,9.82,8.68,12.55,9.91,12.31,12.38,9.82
"hsa-miR-99a_st1",11.37,11.19,11.61,10.69,11.16,10.53,10.03,10.71,10.77,11.61,13.37,14.6,11.39,8.89,10.8,11.66,11.34,11.23,10.78,14.96,11.9,10.74,10.63,10.9,13.39,14.23,12.73,12.49,14.91,11.18,14.7,14.83,11.14
"hsa-miR-99b_st2",10.65,9.88,10.03,10.05,8.61,8.5,10.59,8.94,9.41,10.07,11.93,10.62,9.83,7.71,9.34,9.76,10.28,10.01,11.01,9.46,9.63,10.62,9.85,10.63,11.7,10.91,10.59,11.37,12.92,8.68,12.75,13.08,9.45
"hsa-miR-9-_st1",10.1,8.04,2.85,9.99,3.88,8.31,2.18,2.28,9.1,2.03,2.01,8.78,7.43,6.9,6.98,5.49,2.76,4.68,10.84,8.39,5.78,3.42,2.35,9.87,5.83,8.21,4.51,3.77,6.66,3.18,3.26,5.35,4.73
"hsa-miR-106b_st1",12.16,10.76,10.44,12.03,10.56,9.88,11.73,11.16,11.5,10.02,9.9,11.91,10.62,10.24,11.33,11.09,11.91,12.17,12.68,12.36,11.06,12.22,12.04,12.02,10.55,9.72,11.38,9.06,13.1,10.71,13.08,13.18,11.18
"hsa-miR-107_st1",13.51,12.77,12.42,13.34,12.15,12.19,13,12.28,12.14,12.47,12.72,12.81,12.82,12.15,13.44,13.16,13.74,13.73,13.67,13.37,13.11,13.94,13.61,12.92,12.82,12.85,13.07,11.92,14.39,13.11,14.23,14.38,13.13
"hsa-miR-126-_st1",5.23,5.31,1.2,5.67,4.34,3.62,2.03,3.45,4.52,2.45,3.34,2.02,1.72,2.91,1.46,4.13,2.61,0.85,6.36,5.13,2.88,3.22,1.62,5.9,1.9,1.96,3.52,1.99,2.43,3.18,4.52,2.03,4.32
"hsa-miR-126_st1",10.52,9.51,9.05,11.03,8.13,8.07,7.22,6.73,9.96,9.31,8.18,8.34,8.46,8.86,9.18,8.27,7.61,8.72,12.26,9.62,9.32,9.13,8.35,10.52,8.79,8.72,9.53,5.49,6.06,9.15,2.15,6.92,9.61
"hsa-miR-132_st2",8.11,7.9,6.46,8.9,9.23,6.66,6.49,5.99,4.47,6.29,4.68,7.55,7.77,7.54,7.81,8.02,5.67,7.42,6.91,7.56,10.25,6.98,6.49,7.21,4.38,5.66,5.1,3.1,9.27,7.86,8.63,9.39,7.73
"hsa-miR-133a_st2",-1.89,-1.76,-2.12,-0.67,-1.55,-2,-2.25,-1.88,-1.78,-2.02,-0.01,-1.45,-1.79,-2.35,-1.41,-1.76,1.65,-1.35,-1.24,6,-1.65,-1.69,-1.96,2.76,-1.96,-1.9,-0.67,-1.14,4.76,-1.83,2.99,5.26,-1.77
"hsa-miR-134_st1",6.63,5.03,7.26,5.85,6.12,6.1,6.34,6.69,6.25,7.44,4.48,5.15,4.66,5.5,5.47,4.81,4.76,7.26,5.43,4.92,7.33,6.51,3.48,7.28,0.86,5.64,3.3,3.3,8.02,6.66,6.47,6.95,7.6
"hsa-miR-140_st1",2.51,0.7,5.13,6.15,5.4,1.72,6.97,5.16,6.25,5.04,4.06,6.76,4.75,0.36,0.19,0.57,6.77,7.73,8.08,5.78,6.3,6.65,8.08,2.76,5.56,2.22,6.02,3.1,8.59,3.72,6.84,7.82,4.19
"hsa-miR-143_st1",6.51,1.25,5.07,4.81,6.7,0.27,0.63,1.36,0.54,0.24,3.62,3.88,2.18,4.32,5.09,2.88,4.3,4.28,3.96,6.2,8.72,2.11,1.2,-0.37,4.38,0.56,1.98,1.99,4.38,3.88,6.34,6.11,3.82
"hsa-miR-146b_st2",11.05,10.23,8.01,10.38,7.9,9.31,9.88,6.54,10,8.55,12.16,6.8,10.35,8.73,10.26,9.55,7.27,8.36,12.47,7.71,8.24,9.68,8.14,10.75,11.5,6.77,8.49,10.66,8.21,7.72,8.03,8.15,8.84
"hsa-miR-148a_st2",10.73,10.89,11.47,10.76,10.41,10.15,9.71,8.08,9.39,11.1,6.51,13.16,11.36,10.34,11.3,11.07,10.39,10.7,11.38,13.69,11.44,10.89,10.3,10.68,6.66,12.32,11.49,6.93,13.51,11.18,13.45,13.56,11.33
"hsa-miR-152_st2",10.57,8.21,8.8,10.06,9.09,8.48,8.33,6.2,7.99,9.53,4.68,5.46,9.22,9.71,9.29,9.4,7.98,8.1,9.83,4.6,9.7,9.02,7.72,8.54,6.35,5.69,9.33,5.65,7.38,9.15,6.99,7.96,9.5
"hsa-miR-153_st1",1.42,1.25,2.23,1.95,1.86,3.51,2.03,1.57,1.62,1.79,4.68,5.91,1.59,1.64,2.84,2.18,3.26,1.25,3.19,4.01,2.2,0.83,1.2,1.98,2.69,1.66,1.98,3.47,6.22,1.66,4.52,7.27,2.18
"hsa-miR-154_st1",2.51,-0.96,-0.07,-0.22,5.33,3.38,2.39,0.75,0.02,0.86,3.62,3.92,0.42,1.64,2.56,2.07,-0.11,0.47,3.52,2.36,3.97,3.74,0.03,3.3,1.39,1.66,1.22,6.16,2.56,4.69,1.31,2.47,6.79
"hsa-miR-15b_st2",11.6,10.22,9.84,11.47,10.12,9.54,12.18,10.93,11.06,9.33,11.03,11.16,10.24,9.27,10.48,10.43,12,11.8,12.56,11.78,10.95,12.62,11.76,11.97,11.2,11,10.31,10.41,12.21,9.88,12.36,12.59,9.14
"hsa-miR-17-3p_st2",8.92,7.8,7.57,8.92,7.82,8.08,7.84,8.12,8.31,5.95,6.44,8.09,8.85,7.4,6.52,8.51,7.81,9.48,8.66,7.8,8.73,9.47,9.34,9.91,6.64,6.63,7.25,4.23,10.84,7.26,10.82,11.08,9.01
"hsa-miR-181b_st1",10.34,10.02,10.02,9.87,9.16,7.96,9.77,8.54,9.96,10.43,10.47,6.61,9.02,8.88,11.25,9.76,11.15,9.45,10.75,8.07,10.09,10.97,10.17,11.14,9.2,6.49,10.02,9.73,9.18,9.11,9.39,9.69,9.65
"hsa-miR-181c_st2",8.8,8.94,9.5,8.94,8.4,9.3,8.62,7.11,8.88,9.18,8.41,3.92,8.86,7.92,9.6,8.99,7.36,9.01,9.83,4.75,8.85,9.57,9.01,8.99,8.86,4.63,9.75,9.31,8.22,9.41,7.45,7.98,9.34
"hsa-miR-182-_st2",1.1,4.06,1.01,0.26,0.65,0.49,0.63,3.92,0.54,0.99,4.8,1.58,1.19,2.6,1.87,1.47,1.18,3.08,1.01,1.81,1.69,5.41,0.77,5.9,2.99,2.09,2.4,2.63,5.56,2.38,3.91,4.3,3.13
"hsa-miR-185_st1",9.88,7.94,7.86,9.42,7.64,7.11,8.77,8.21,8.05,8.04,7.8,9.08,7.97,7.79,8.83,8.58,9.41,9.13,10.04,9.16,7.63,8.9,8.98,9.29,7.11,9.23,7.6,6.36,9.91,8.25,10.1,10.19,8.65
"hsa-miR-186_st2",8.51,5.92,7.7,8.02,6.31,6.41,6.42,7.97,8.56,7.36,7.1,8.15,7.38,2.51,5.95,6.83,7.35,7.94,8.68,7.5,7.09,6.99,8.84,9.49,8.55,7.23,8.52,7.59,10.12,7.25,10.42,9.99,8.01
"hsa-miR-188_st2",0.48,4.97,5.16,6.1,5.13,3.73,5.42,5.2,3.2,-2.83,0.96,7.04,3.29,4.51,3.85,5.44,4.3,6.06,5.78,7.49,4.98,5.73,-1.14,4.36,-0.41,4.76,-1.68,-0.96,-0.72,4.16,6.7,6.16,3.48
"hsa-miR-189_st2",7.45,6.53,3.61,6.86,5.52,3.38,2.8,5.36,2.35,5.65,0.6,1.58,4.56,5.85,3.07,4.97,1.65,4.28,6.07,3.03,6.57,4.24,0.38,3.05,1.39,0.28,7.03,1.18,7.7,6.4,8.97,8.29,6.88
"hsa-miR-195_st1",10.29,10.21,9.46,10.7,8.56,9.64,10.84,9.04,9.19,9,9.31,10.42,9.99,8.78,9.33,9.41,10.37,10.2,11.73,12.29,9.22,10.24,9.82,10.41,9.73,11.62,10.08,8.38,13.73,9.95,13.69,13.8,9.77
"hsa-miR-196b_st1",8.21,8.12,6.98,8.55,6.56,6.4,7.93,7.33,9.07,7.51,9.17,6.59,8.21,5.72,5.7,8.01,8.55,8.67,10.09,7.09,7.15,9.23,8.26,8.87,6.71,5.84,7.48,7.42,6.5,6.91,3.8,6.57,7.62
"hsa-miR-198_st2",9.26,9.92,8.87,9.41,9.04,9.35,9.4,10.16,9.15,8.62,8.15,10.09,9.37,9.71,8.67,9.95,9.1,9.74,8.34,8.91,9.4,8.51,9.24,8.71,8.9,9.06,9.49,8.83,9.54,9.43,9.55,9.51,9.21
"hsa-miR-199b_st1",1.73,1.7,2.08,1.95,3.57,4.78,3.18,2.28,1.38,2.25,0.6,2.28,2.82,3.61,1.46,6.34,0.7,1.65,2.79,2.79,5.26,2.11,2.01,2.76,1.9,1.35,0.95,2.63,6.52,3.01,1.84,2.6,5.42
"hsa-miR-200a-_st1",7.17,6.68,6.28,7.44,6.49,4.77,5.93,5.42,5.22,0.6,4.68,7.12,3.4,3.87,8.43,2.65,5.91,7.17,8.08,8.14,4.13,5.99,5.91,7.35,7.42,3.46,6.46,3.77,7.83,5.16,8.08,7.99,5.6
"hsa-miR-200a_st1",12.88,11.78,12.34,12.57,11.02,11.07,11.92,11.31,12.2,12.36,11.21,12.83,11.59,10.43,12.2,11.67,12.92,12.83,13.85,13.19,11.8,13.19,12.68,12.91,11.23,12.16,12.41,9.65,14.28,11.94,14.24,14.31,12.22
"hsa-miR-200c_st2",13.32,12.89,13.18,13.13,12.31,12.52,13.03,12.01,13.34,13.58,6.51,13.56,13.02,12.18,13.2,13.15,13.51,13.51,14.18,14.2,13.19,13.89,13.43,13.41,7.82,13.6,13.85,7.23,14.41,12.96,14.2,14.37,13.11
"hsa-miR-206_st1",4.4,5.12,3.39,4.16,4.25,3.6,5,3.63,4.2,4.13,4.24,3.37,5.43,5.03,4.26,5.21,3.26,3.59,3.36,5.44,5.39,3,3.78,7.13,2.33,5.96,4.41,5.41,3.81,3.72,4.89,3.38,3.55
"hsa-miR-20b_st1",12.47,11.92,11.51,12.05,11.23,11.47,11.06,11.2,10.31,11.17,10.63,11.19,12,10.23,12.27,11.65,12.59,12.65,12.53,11.56,11.92,11.81,12.06,12.39,10.24,10.93,12.11,7.89,13.87,11.67,13.62,13.65,11.88
"hsa-miR-212_st1",6.37,7.02,4.21,7.29,6.45,6.13,0.54,2.07,0.65,6.19,7.34,0.2,-1.65,5.11,5.95,5.61,5.63,5.21,7.23,-1.69,7.3,1.05,6.71,2.76,5.87,0.15,4.51,5,8.64,6.19,8.56,8.86,6.48
"hsa-miR-213_st2",8.43,7.71,6.97,8.74,6.35,7.14,6.88,6.78,7.4,8,4.55,0.63,7.09,7.01,8.02,7.94,8.74,8.32,6.67,2.51,7.02,8.27,8.85,8.85,6.23,1.51,5.85,7.74,5.01,7.48,3.68,-0.06,8.37
"hsa-miR-214_st2",7.13,7.21,6.56,7.69,6.44,7.44,6.94,7.17,6.84,7.84,4.24,8.18,7.14,7.59,6.87,7.82,6.14,7.12,7.59,7.49,6.8,3.32,8.12,7.36,7.5,8.06,8.33,3.1,7.97,5.73,8.78,8.05,5.63
"hsa-miR-218_st1",8.63,6.85,6.81,8.34,5.56,4.87,8.46,8.81,3.64,7.53,10.33,2.51,6.73,2.11,8.32,7.38,10.12,8.89,4.21,2.79,4.55,9.33,9.16,5.77,10.27,0.72,7.89,9.13,2.15,6.48,2.68,4.12,7.07
"hsa-miR-222_st1",13.64,13.32,13.15,13.46,12.07,12.88,12.65,11.79,13.08,13.38,14.51,12.28,13.4,12.22,14.06,13.4,13.92,13.35,13.81,12.68,12.94,13.12,13.29,13.96,14.15,11.98,14.42,13.66,5.64,12.79,-0.51,2.6,12.79
"hsa-miR-224_st1",10.61,9.51,11.49,10.04,8.48,8.93,10.43,10.47,9.19,10.85,2.56,8.27,9.58,7.85,8.35,9.11,11.82,11.23,10.64,8.91,9.74,11.35,11.04,10.51,2.69,9.8,10.55,-0.28,2.68,9.86,3.26,2.6,9.73
"hsa-miR-22_st2",12.46,11.93,12.88,12.08,11.22,11.77,11.13,10.64,11.52,13.22,10.95,12.23,12.12,11.53,12.78,12.31,12.69,11.66,12.14,12.65,12.24,11.79,11.28,12.5,10.75,11.76,13.48,8.53,12.99,12.61,12.84,13.08,12.79
